price,carat,total_depth_%,table,length,width,depth,cut,color,clarity,color_mod,clarity_mod
2776,0.54,61.6,56,5.25,5.27,3.24,Ideal,E,VVS2,2,3
2776,0.54,61.5,57,5.24,5.26,3.23,Ideal,E,VVS2,2,3
2776,0.72,61.8,56,5.72,5.75,3.55,Ideal,G,SI1,4,6
2776,0.72,60.7,56,5.79,5.82,3.53,Ideal,G,SI1,4,6
2776,0.71,60.5,56,5.8,5.76,3.5,Ideal,G,SI1,4,6
2777,0.7,62.1,55,5.7,5.67,3.53,Ideal,E,VS2,2,5
2777,0.7,61.4,57,5.76,5.7,3.52,Ideal,E,SI1,2,6
2778,0.52,61.3,55,5.19,5.22,3.19,Ideal,F,VVS1,3,2
2779,0.74,61.7,56,5.84,5.8,3.59,Ideal,E,SI1,2,6
2780,0.71,62.1,54,5.68,5.72,3.54,Ideal,F,VS2,3,5
2780,0.74,61.5,55,5.81,5.86,3.59,Ideal,G,VS1,4,4
2780,0.7,61.4,59,5.64,5.73,3.49,Ideal,G,VS1,4,4
2781,0.77,62.2,56,5.83,5.88,3.64,Ideal,H,SI1,5,6
2781,0.78,61.2,56,5.92,5.99,3.64,Ideal,H,SI1,5,6
2782,0.76,61.3,56,5.9,5.94,3.63,Ideal,G,VS2,4,5
2782,0.72,60.8,57,5.76,5.75,3.5,Ideal,D,SI1,1,6
2783,0.52,62.2,55,5.14,5.18,3.21,Ideal,F,IF,3,1
2787,0.51,62,57,5.11,5.15,3.18,Ideal,F,VVS1,3,2
2787,0.64,61.5,56,5.54,5.55,3.41,Ideal,D,VS1,1,4
2788,0.76,61.8,56,5.85,5.87,3.62,Ideal,I,VVS2,6,3
2788,0.71,62.5,55,5.71,5.65,3.55,Ideal,F,SI1,3,6
2789,0.81,61.6,56,5.97,6.01,3.69,Ideal,G,SI2,4,7
2789,0.7,61.6,56,5.72,5.75,3.53,Ideal,E,SI1,2,6
2789,0.55,60.9,57,5.28,5.3,3.22,Ideal,G,IF,4,1
2790,0.64,61.3,56,5.54,5.58,3.41,Ideal,G,IF,4,1
2790,0.83,62.3,55,6.02,6.05,3.76,Ideal,F,SI2,3,7
2791,0.73,62.2,56,5.74,5.78,3.58,Ideal,E,SI1,2,6
2792,0.71,61.3,55,5.72,5.77,3.52,Ideal,E,SI1,2,6
2792,0.7,62.2,56,5.73,5.68,3.55,Ideal,F,VS1,3,4
2793,0.76,61.3,56,5.87,5.91,3.61,Ideal,I,VS2,6,5
2793,0.73,62.7,55,5.72,5.76,3.6,Ideal,H,VS2,5,5
2795,0.81,62.6,55,5.92,5.96,3.72,Ideal,F,SI2,3,7
2797,0.57,61.9,55,5.34,5.35,3.31,Ideal,F,VVS2,3,3
2797,0.51,61.7,56,5.12,5.16,3.17,Ideal,D,VVS1,1,2
2797,0.72,61.9,58,5.72,5.75,3.55,Ideal,G,VS2,4,5
2797,0.74,61.8,58,5.77,5.81,3.58,Ideal,H,VS1,5,4
2797,0.74,61.6,56,5.81,5.82,3.58,Ideal,H,VS1,5,4
2798,0.77,61.5,59,5.87,5.91,3.62,Ideal,I,VS1,6,4
2799,0.82,62.4,54,5.97,6.02,3.74,Ideal,F,SI2,3,7
2799,0.78,61.9,57,5.91,5.86,3.64,Ideal,D,SI1,1,6
2800,0.83,62.3,57,5.99,6.08,3.76,Ideal,G,SI1,4,6
2800,0.83,61.8,57,6.03,6.07,3.74,Ideal,G,SI1,4,6
2800,0.79,61.8,59,5.92,5.95,3.67,Ideal,I,VS1,6,4
2800,0.61,62.3,56,5.43,5.45,3.39,Ideal,G,IF,4,1
2801,0.96,60.7,55,6.37,6.41,3.88,Ideal,F,I1,3,8
2801,0.73,62.5,55,5.8,5.76,3.61,Ideal,F,VS2,3,5
2801,0.75,60.4,57,5.93,5.96,3.59,Ideal,H,SI1,5,6
2802,0.53,61.9,54,5.22,5.25,3.24,Ideal,F,IF,3,1
2803,0.71,61.3,56,5.75,5.71,3.51,Ideal,G,VS2,4,5
2803,0.73,60.6,54,5.84,5.89,3.55,Ideal,E,SI1,2,6
2803,0.91,62.2,57,6.21,6.15,3.85,Ideal,D,SI2,1,7
2804,0.72,61.7,57,5.74,5.77,3.55,Ideal,F,VS1,3,4
2804,0.82,61.5,56,6.01,6.08,3.72,Ideal,H,VS2,5,5
2804,0.7,61,59,5.68,5.7,3.47,Ideal,D,SI1,1,6
2804,0.72,62.2,56,5.74,5.77,3.58,Ideal,D,SI1,1,6
2804,0.72,61.5,54,5.77,5.8,3.56,Ideal,D,SI1,1,6
2805,0.73,61.8,58,5.77,5.81,3.58,Ideal,E,SI2,2,7
2805,0.72,62.8,56,5.74,5.7,3.59,Ideal,G,VS2,4,5
2806,0.7,61.6,55,5.72,5.74,3.53,Ideal,F,SI1,3,6
2808,0.58,60.9,56,5.41,5.43,3.3,Ideal,E,VVS2,2,3
2810,0.74,61.7,55,5.81,5.85,3.6,Ideal,D,SI2,1,7
554,0.32,62.4,57,4.37,4.35,2.72,Ideal,I,SI1,6,6
554,0.32,60.7,57,4.47,4.42,2.7,Ideal,I,SI1,6,6
554,0.3,62.9,57,4.27,4.22,2.67,Ideal,H,SI1,5,6
554,0.33,61.4,56,4.85,4.79,2.95,Ideal,H,SI2,5,7
555,0.34,61.5,56,4.47,4.5,2.76,Ideal,H,VS2,5,5
555,0.34,60.4,57,4.54,4.57,2.75,Ideal,H,VS2,5,5
555,0.34,61.8,55,4.48,4.52,2.78,Ideal,I,VS1,6,4
555,0.34,62,56,4.5,4.53,2.8,Ideal,I,VS1,6,4
555,0.3,62.3,56,4.29,4.31,2.68,Ideal,G,VS1,4,4
555,0.29,61.6,56,4.26,4.31,2.64,Ideal,F,VS1,3,4
555,0.35,60.6,56,4.56,4.58,2.77,Ideal,G,SI1,4,6
556,0.36,61.9,56,4.54,4.57,2.82,Ideal,I,VS2,6,5
556,0.3,62,56,4.28,4.3,2.66,Ideal,G,VS2,4,5
556,0.26,61.5,57,4.09,4.12,2.52,Ideal,E,VS1,2,4
2812,0.71,62.4,57,5.69,5.72,3.56,Ideal,D,SI1,1,6
2812,0.51,62,57,5.15,5.11,3.18,Ideal,F,VVS1,3,2
2814,0.76,61.7,57,5.88,5.85,3.62,Ideal,E,SI1,2,6
2815,0.7,60.4,56,5.75,5.81,3.49,Ideal,H,SI1,5,6
2815,0.7,61.4,56,5.7,5.76,3.52,Ideal,H,SI1,5,6
2815,0.7,61.5,55,5.73,5.79,3.54,Ideal,H,SI1,5,6
2815,0.7,61.4,56,5.72,5.77,3.53,Ideal,H,SI1,5,6
2816,0.61,60.1,57,5.52,5.54,3.32,Ideal,G,VVS2,4,3
2816,0.87,62.7,56,6.16,6.13,3.85,Ideal,H,SI2,5,7
2816,0.83,62.5,55,6.04,6,3.76,Ideal,H,SI1,5,6
2817,0.71,60.2,56,5.84,5.89,3.53,Ideal,I,VVS2,6,3
2817,0.71,62.7,57,5.66,5.64,3.54,Ideal,E,VS2,2,5
2817,0.63,61.5,56,5.48,5.52,3.38,Ideal,F,VVS2,3,3
2817,0.71,61.3,55,5.77,5.72,3.52,Ideal,E,SI1,2,6
2817,0.9,62.8,55,6.2,6.16,3.88,Ideal,J,VS2,7,5
2818,0.8,61,57,6.07,6,3.68,Ideal,H,SI1,5,6
2818,0.7,62.9,57,5.66,5.61,3.54,Ideal,E,VS1,2,4
2819,0.72,62.3,56,5.73,5.77,3.58,Ideal,H,VS1,5,4
2820,0.71,62.9,58,5.66,5.69,3.57,Ideal,G,VS1,4,4
2821,0.75,62,57,5.8,5.78,3.59,Ideal,E,SI1,2,6
2821,0.53,61.9,55,5.2,5.21,3.22,Ideal,E,VVS1,2,2
2822,0.6,62,55,5.37,5.4,3.34,Ideal,F,VVS2,3,3
2822,0.74,60.8,57,5.85,5.89,3.57,Ideal,I,VVS1,6,2
2822,0.73,62.1,55,5.75,5.78,3.58,Ideal,F,SI1,3,6
2822,0.7,60.7,56,5.75,5.72,3.48,Ideal,D,SI1,1,6
2822,0.71,60.2,56,5.86,5.83,3.52,Ideal,D,SI1,1,6
2822,0.7,59.7,58,5.82,5.77,3.46,Ideal,D,SI1,1,6
2822,0.7,62.5,57,5.62,5.59,3.51,Ideal,D,SI1,1,6
2822,0.7,61.8,56,5.73,5.63,3.51,Ideal,D,SI1,1,6
2822,0.7,61.4,54,5.75,5.71,3.52,Ideal,D,SI1,1,6
2823,0.61,61.3,54,5.51,5.59,3.4,Ideal,E,VVS2,2,3
2823,0.71,60.5,56,5.77,5.73,3.47,Ideal,E,SI1,2,6
2824,0.77,62.1,57,5.84,5.86,3.63,Ideal,I,VVS2,6,3
2824,0.82,62.4,54,6.02,5.97,3.74,Ideal,F,SI2,3,7
2826,0.96,60.7,55,6.41,6.37,3.88,Ideal,F,I1,3,8
2827,0.7,61.6,57,5.69,5.74,3.52,Ideal,H,VVS1,5,2
2827,0.7,62.3,55,5.66,5.7,3.54,Ideal,H,VVS1,5,2
2828,0.7,60.6,57,5.74,5.77,3.49,Ideal,D,SI2,1,7
2829,0.59,62,56,5.36,5.38,3.33,Ideal,E,VVS1,2,2
2829,0.72,61.7,57,5.77,5.74,3.55,Ideal,F,VS1,3,4
2830,0.97,60.7,56,6.41,6.43,3.9,Ideal,F,I1,3,8
2830,0.53,60.9,57,5.23,5.29,3.19,Ideal,F,VVS1,3,2
2830,0.53,61.8,57,5.16,5.19,3.2,Ideal,F,VVS1,3,2
2830,0.8,62.1,54.4,5.94,5.99,3.7,Ideal,I,VS2,6,5
2831,0.72,62.3,57,5.7,5.76,3.57,Ideal,E,SI1,2,6
2831,0.75,61.4,57,5.82,5.87,3.59,Ideal,E,SI1,2,6
2831,0.79,61.8,56,5.93,5.91,3.66,Ideal,G,SI1,4,6
2832,0.82,62.5,57,5.91,5.97,3.71,Ideal,H,SI1,5,6
2833,0.7,61,57,5.74,5.76,3.51,Ideal,D,VS2,1,5
2833,0.61,61.7,55,5.45,5.48,3.37,Ideal,F,VVS2,3,3
2833,0.85,62.5,57,6.02,6.07,3.78,Ideal,H,SI2,5,7
2833,0.7,60.7,57,5.73,5.75,3.49,Ideal,F,SI1,3,6
2834,0.8,62.2,56,5.94,5.87,3.67,Ideal,G,VS2,4,5
2834,0.8,62.8,57,5.91,5.87,3.7,Ideal,H,VS2,5,5
2834,0.53,61.4,57,5.2,5.23,3.2,Ideal,F,VVS1,3,2
2834,0.78,61.8,55,5.92,5.95,3.67,Ideal,I,VS2,6,5
2834,0.77,60.7,55,6.01,5.95,3.63,Ideal,E,SI2,2,7
2835,0.73,61.2,56,5.89,5.81,3.58,Ideal,F,VS1,3,4
2835,0.63,61.9,57,5.47,5.51,3.4,Ideal,F,VVS2,3,3
2835,0.7,61.5,54,5.7,5.75,3.52,Ideal,E,VS2,2,5
2835,0.72,62.8,57,5.71,5.73,3.59,Ideal,E,VS2,2,5
2835,0.72,61,57,5.78,5.8,3.53,Ideal,E,SI1,2,6
2837,0.7,61.8,56,5.74,5.69,3.53,Ideal,E,VS1,2,4
2838,0.71,59.8,53,5.86,5.82,3.49,Ideal,F,SI1,3,6
2839,0.71,61.5,57,5.74,5.71,3.52,Ideal,F,VS1,3,4
2839,0.7,61.6,54,5.75,5.72,3.53,Ideal,F,VS1,3,4
2839,0.71,62.1,55,5.82,5.68,3.57,Ideal,F,VS1,3,4
2839,0.7,62.4,53,5.73,5.71,3.57,Ideal,F,VS1,3,4
2839,0.73,61.8,54,5.8,5.82,3.59,Ideal,G,VS2,4,5
2839,0.7,62.1,54,5.69,5.72,3.54,Ideal,E,VS2,2,5
2839,0.7,61.3,57,5.71,5.74,3.51,Ideal,G,VS1,4,4
2840,0.7,61,56,5.75,5.8,3.52,Ideal,F,SI1,3,6
2840,0.92,61.9,56,6.27,6.2,3.86,Ideal,D,SI2,1,7
2841,0.82,61.7,53,6,6.12,3.74,Ideal,F,SI2,3,7
2841,0.82,62.3,56,5.96,6.02,3.73,Ideal,F,SI2,3,7
2841,0.52,61.2,56,5.19,5.21,3.18,Ideal,F,VVS1,3,2
2841,0.73,61.4,57,5.76,5.8,3.55,Ideal,D,SI1,1,6
2842,0.8,62.6,54,5.92,5.96,3.72,Ideal,I,VS1,6,4
2843,0.73,61.3,57,5.81,5.84,3.57,Ideal,G,VVS2,4,3
2843,0.72,62,57,5.71,5.74,3.55,Ideal,E,VS2,2,5
2843,0.81,62.1,57,5.91,5.95,3.68,Ideal,F,SI2,3,7
2843,0.71,60.7,57,5.81,5.78,3.52,Ideal,G,VVS2,4,3
2844,1.01,61.5,57,6.45,6.46,3.97,Ideal,I,I1,6,8
2844,0.79,62.5,57,5.91,5.93,3.7,Ideal,H,VS2,5,5
2846,0.79,61.5,56,5.96,5.91,3.65,Ideal,D,SI1,1,6
2846,0.73,61.6,56,5.79,5.84,3.58,Ideal,H,VVS2,5,3
2846,0.73,59.1,59,5.92,5.95,3.51,Ideal,E,SI1,2,6
2846,0.7,61.6,57,5.71,5.76,3.53,Ideal,E,SI1,2,6
2847,0.72,60.3,57,5.83,5.85,3.52,Ideal,E,SI1,2,6
2848,0.54,61.5,55,5.25,5.29,3.24,Ideal,D,VVS2,1,3
2850,0.7,60.8,59,5.69,5.79,3.49,Ideal,F,VS2,3,5
2850,0.75,61.5,56,5.83,5.87,3.6,Ideal,J,SI1,7,6
2851,0.66,62.1,56,5.54,5.57,3.45,Ideal,D,VS1,1,4
2851,0.74,61,57,5.85,5.81,3.56,Ideal,F,SI1,3,6
2852,0.78,61.5,57,5.88,5.92,3.63,Ideal,I,VS1,6,4
2852,0.74,61.3,55,5.85,5.86,3.59,Ideal,G,SI1,4,6
2852,0.73,62.7,55,5.7,5.79,3.6,Ideal,E,SI1,2,6
2853,0.79,62.8,57,5.9,5.85,3.69,Ideal,D,SI2,1,7
2856,1.02,61.6,55,6.49,6.43,3.98,Ideal,H,SI2,5,7
2856,0.6,60.8,57,5.44,5.49,3.32,Ideal,F,VVS2,3,3
2856,0.8,61.6,56,5.97,6.01,3.69,Ideal,G,SI2,4,7
2856,0.97,60.7,56,6.43,6.41,3.9,Ideal,F,I1,3,8
556,0.26,62.3,57,4.05,4.08,2.53,Ideal,E,VS1,2,4
556,0.26,62.1,56,4.09,4.12,2.55,Ideal,E,VS1,2,4
556,0.36,61.9,55,4.57,4.59,2.83,Ideal,H,SI1,5,6
556,0.34,62.2,54,4.47,4.5,2.79,Ideal,E,SI1,2,6
557,0.31,61.6,55,4.36,4.41,2.7,Ideal,I,VVS1,6,2
557,0.31,61.3,56,4.36,4.38,2.68,Ideal,I,VVS1,6,2
557,0.31,62.3,54,4.37,4.4,2.73,Ideal,I,VVS1,6,2
557,0.31,62,54,4.37,4.4,2.72,Ideal,I,VVS1,6,2
557,0.31,62.7,53,4.33,4.35,2.72,Ideal,I,VVS1,6,2
557,0.31,62.2,53,4.36,4.38,2.72,Ideal,I,VVS1,6,2
557,0.31,62.2,53.6,4.32,4.35,2.7,Ideal,G,VS2,4,5
557,0.31,61.6,54.8,4.35,4.37,2.69,Ideal,H,VS1,5,4
557,0.31,61.8,54.2,4.33,4.37,2.69,Ideal,H,VS1,5,4
557,0.33,61.9,56,4.45,4.41,2.74,Ideal,G,SI2,4,7
557,0.33,62.1,55,4.44,4.41,2.75,Ideal,J,VS1,7,4
557,0.33,63,57,4.39,4.37,2.76,Ideal,I,SI1,6,6
2857,0.72,62.3,57,5.76,5.7,3.57,Ideal,E,SI1,2,6
2858,0.7,62.1,56,5.63,5.71,3.52,Ideal,G,VVS2,4,3
2858,0.76,62.7,54,5.88,5.83,3.67,Ideal,E,SI1,2,6
2858,0.73,61.5,56,5.84,5.8,3.58,Ideal,D,SI1,1,6
2859,0.7,61,57,5.76,5.74,3.51,Ideal,D,VS2,1,5
2859,0.71,61.5,56,5.74,5.78,3.54,Ideal,G,VS1,4,4
2860,0.6,61.9,54.9,5.41,5.44,3.35,Ideal,E,VVS2,2,3
2860,0.53,61.4,57,5.23,5.2,3.2,Ideal,F,VVS1,3,2
2861,0.62,61.6,56,5.45,5.48,3.37,Ideal,G,VVS2,4,3
2861,0.62,61.6,56,5.48,5.51,3.38,Ideal,G,VVS2,4,3
2862,0.7,61.1,57,5.71,5.74,3.5,Ideal,H,VS2,5,5
2863,0.71,60.8,56,5.8,5.77,3.52,Ideal,D,SI1,1,6
2863,0.71,61.7,57,5.75,5.7,3.53,Ideal,D,SI1,1,6
2863,0.72,59.5,57,5.91,5.86,3.5,Ideal,F,VS2,3,5
2863,0.71,61,55,5.79,5.75,3.52,Ideal,E,VS2,2,5
2864,0.81,60.3,57,6.07,6.04,3.65,Ideal,E,SI2,2,7
2866,0.71,62.2,55,5.74,5.7,3.56,Ideal,E,VS1,2,4
2866,0.7,62.3,58,5.66,5.7,3.54,Ideal,H,VVS1,5,2
2867,0.7,62.4,57,5.68,5.61,3.52,Ideal,D,VS2,1,5
2867,0.71,60.4,57,5.78,5.81,3.5,Ideal,H,VVS1,5,2
2867,0.82,62.3,56,5.99,5.95,3.72,Ideal,F,SI2,3,7
2867,0.52,61.2,56,5.21,5.19,3.18,Ideal,F,VVS1,3,2
2867,0.82,61.7,53,6.12,6,3.74,Ideal,F,SI2,3,7
2867,0.82,62.3,56,6.02,5.96,3.73,Ideal,F,SI2,3,7
2867,0.8,61.3,57,5.96,5.91,3.64,Ideal,G,SI1,4,6
2868,0.72,62.4,55,5.72,5.75,3.58,Ideal,I,VS1,6,4
2868,0.62,60.5,57,5.52,5.56,3.35,Ideal,G,IF,4,1
2869,0.72,60.8,55,5.77,5.84,3.53,Ideal,E,SI1,2,6
2869,0.62,61.8,56,5.43,5.47,3.37,Ideal,G,IF,4,1
2869,0.73,61.3,57,5.84,5.81,3.57,Ideal,G,VVS2,4,3
2869,0.72,60.9,57,5.79,5.77,3.52,Ideal,H,VVS2,5,3
2870,0.83,62.2,57,6,6.05,3.75,Ideal,E,SI2,2,7
2870,0.8,62.5,57,5.94,5.9,3.7,Ideal,G,SI1,4,6
2870,0.74,62.1,56,5.77,5.83,3.6,Ideal,H,SI1,5,6
2870,0.72,61.5,56,5.72,5.79,3.54,Ideal,F,SI1,3,6
2870,0.82,59.5,57,6.12,6.09,3.63,Ideal,H,VS2,5,5
2871,0.75,61.8,55,5.83,5.85,3.61,Ideal,I,SI1,6,6
2871,0.79,62.6,55,5.91,5.95,3.71,Ideal,G,SI1,4,6
2872,1.02,61.7,56,6.44,6.49,3.99,Ideal,I,I1,6,8
2872,0.7,61.8,56,5.63,5.73,3.51,Ideal,D,SI1,1,6
2872,0.7,61.4,54,5.71,5.75,3.52,Ideal,D,SI1,1,6
2872,0.7,60.7,56,5.72,5.75,3.48,Ideal,D,SI1,1,6
2872,0.74,62.3,58,5.74,5.78,3.59,Ideal,E,SI1,2,6
2873,0.76,62.8,56,5.78,5.82,3.64,Ideal,E,SI2,2,7
2873,1,61.7,56,6.45,6.41,3.97,Ideal,I,SI2,6,7
2874,0.7,61,55,5.77,5.73,3.51,Ideal,F,VS1,3,4
2874,0.7,61.6,55,5.75,5.71,3.53,Ideal,F,VS1,3,4
2874,0.7,62.4,56,5.69,5.65,3.54,Ideal,F,VS1,3,4
2875,0.77,62.4,56,5.84,5.9,3.66,Ideal,H,SI1,5,6
2877,0.71,62.4,56,5.75,5.7,3.57,Ideal,E,VS1,2,4
2877,0.74,62.3,55,5.8,5.83,3.62,Ideal,G,VS2,4,5
2878,0.71,61.5,55,5.76,5.78,3.55,Ideal,I,VS2,6,5
2878,0.79,62.8,56,5.88,5.9,3.7,Ideal,F,SI1,3,6
2879,0.84,61,56,6.13,6.1,3.73,Ideal,G,SI2,4,7
2879,0.84,62.3,55,6.08,6.03,3.77,Ideal,G,SI2,4,7
2879,1.02,60.3,54,6.53,6.5,3.93,Ideal,J,SI2,7,7
2879,0.72,62,56,5.76,5.73,3.56,Ideal,F,VS1,3,4
2881,0.7,62,55,5.74,5.71,3.55,Ideal,H,VVS1,5,2
2882,0.54,61.8,56,5.23,5.26,3.24,Ideal,F,VVS1,3,2
2883,0.72,61.8,56,5.75,5.81,3.57,Ideal,D,SI1,1,6
2885,0.77,61.5,55,5.9,5.93,3.64,Ideal,D,SI2,1,7
2886,0.73,61.4,56,5.79,5.81,3.56,Ideal,E,SI1,2,6
2886,0.72,62.7,55,5.64,5.69,3.55,Ideal,E,SI1,2,6
2888,0.79,61.7,59,5.93,5.96,3.67,Ideal,I,VS1,6,4
2889,0.5,62.2,54,5.08,5.12,3.17,Ideal,E,VVS2,2,3
2889,0.5,62.2,54,5.09,5.11,3.17,Ideal,E,VVS2,2,3
2889,0.74,61.2,56,5.83,5.87,3.58,Ideal,F,SI1,3,6
2890,0.8,61.5,54,6.07,6,3.71,Ideal,F,SI1,3,6
2890,0.8,62.4,57,5.9,5.87,3.67,Ideal,F,SI1,3,6
2890,0.66,61.5,56,5.61,5.58,3.44,Ideal,G,VVS1,4,2
2891,0.71,61.2,56,5.73,5.77,3.52,Ideal,F,VS2,3,5
2891,0.71,61.6,56,5.74,5.76,3.54,Ideal,E,VS2,2,5
2891,0.71,62.7,56,5.71,5.75,3.59,Ideal,E,VS2,2,5
2891,0.72,61.1,56,5.78,5.81,3.54,Ideal,D,SI1,1,6
2892,0.86,61.8,55,6.12,6.14,3.79,Ideal,H,SI2,5,7
2893,0.71,61.5,57,5.73,5.75,3.53,Ideal,G,VVS2,4,3
2893,0.75,62.5,57,5.78,5.83,3.63,Ideal,F,VS2,3,5
2893,0.8,62.5,55,5.89,5.92,3.69,Ideal,G,SI2,4,7
2894,0.81,62.2,57,5.96,6,3.72,Ideal,G,SI2,4,7
2894,0.76,61.4,56,5.88,5.92,3.62,Ideal,F,SI1,3,6
2895,0.7,62.1,53,5.71,5.75,3.56,Ideal,G,VVS2,4,3
2896,0.53,61.6,56,5.18,5.24,3.21,Ideal,F,VVS1,3,2
2896,0.79,61.5,56,5.91,5.96,3.65,Ideal,D,SI1,1,6
2896,0.73,61.5,55,5.82,5.86,3.59,Ideal,E,SI2,2,7
2896,0.77,62.1,56,5.83,5.89,3.64,Ideal,D,SI2,1,7
2896,1.01,61.5,57,6.46,6.45,3.97,Ideal,I,I1,6,8
2897,0.54,61.4,52,5.3,5.34,3.26,Ideal,D,VVS2,1,3
2897,0.72,62.5,55,5.69,5.74,3.57,Ideal,E,SI1,2,6
2898,0.75,62.3,55,5.83,5.8,3.62,Ideal,D,SI1,1,6
2898,0.77,62.6,57,5.92,5.81,3.67,Ideal,D,SI1,1,6
2898,0.79,61.1,57,5.98,5.93,3.64,Ideal,G,SI1,4,6
2898,0.79,62.3,57,5.9,5.85,3.66,Ideal,G,SI1,4,6
2898,0.79,62.3,57,5.9,5.85,3.66,Ideal,G,SI1,4,6
2898,0.79,62.3,57,5.9,5.85,3.66,Ideal,G,SI1,4,6
2898,0.79,62.3,57,5.9,5.85,3.66,Ideal,G,SI1,4,6
2898,0.79,62.3,57,5.9,5.85,3.66,Ideal,G,SI1,4,6
2901,0.81,63,56,5.95,5.9,3.73,Ideal,E,SI2,2,7
2901,0.74,61.9,57,5.81,5.78,3.59,Ideal,E,VS2,2,5
2902,0.73,61.4,55,5.82,5.8,3.57,Ideal,E,VS2,2,5
2902,0.75,61.6,55,5.82,5.86,3.6,Ideal,G,SI1,4,6
2903,0.75,62.3,57,5.83,5.8,3.62,Ideal,D,SI1,1,6
2903,0.72,61.9,55,5.78,5.75,3.57,Ideal,D,SI1,1,6
2904,0.62,62,56,5.48,5.52,3.41,Ideal,E,VVS2,2,3
2905,0.53,62.5,54,5.16,5.21,3.24,Ideal,D,VVS1,1,2
